,name,price,img
10,"Nokia C10 Telephone 6.5""HD 1G+ 32Gb Ram1Gb-Double SIM 3000mAh-5MP-Grand Ecran - Gray",805.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/268316/1.jpg?3257
11,"Apple iPhone 14 128GB Rouge 6,1"" Red A15 iOS Mode Action & SOS 6Gb RAM Siri Garantie","9,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/579585/1.jpg?4770
12,"Apple iPhone 14 128GB Lumière Stellaire 6,1"" Starlight A15 iOS Mode Action 6Gb RAM SOS","9,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/579585/1.jpg?4770
13,"Apple iPhone SE 3ᵉ Génération 64Gb Minuit 5G Midnight A15 Touch ID 4,7"" 4Gb RAM iOS","5,179.30 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/005355/1.jpg?6110
14,"Apple iPhone SE 3ᵉ Génération 128Gb Minuit 5G Midnight A15 Touch ID 4,7"" 4Gb RAM iOS","5,975.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/873135/1.jpg?8211
15,"Apple iPhone 14 128GB Mauve 6,1"" Purple A15 IOS Mode Action & SOS 6Gb RAM 4K Garantie","9,175.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/579585/1.jpg?4771
16,Samsung Galaxy Z Fold4 Pliable Dual SIM -12Gb Ram + Rom 256Gb 4400 mAh-Phantom Black,"17,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/020916/1.jpg?1768
17,TCL Smartphone 20R - 5G - 4Go-64Go - Bleu lazurite,"1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/095665/1.jpg?2128
18,"Apple iPhone SE 3ᵉ Génération 128Gb Lumière Stellaire 5G Starlight A15 4,7"" 4Gb RAM ID","6,009.30 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/550135/1.jpg?8673
19,"Samsung Galaxy A04e Light blue 3+64GB 6.5” HD+ PLS LCD 5,000 mAh","1,035.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/233146/1.jpg?8563
20,"TCL Smartphone 30 SE Gris ( 4GB RAM, 128 stockage)","1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/185765/1.jpg?3426
21,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Black","1,162.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/823146/1.jpg?7064
22,TCL Smartphone 30E 4G 3Go 64Go Dual Sim Bleu,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/082155/1.jpg?8919
23,TCL Smartphone 30E 4G 3Go 64Go Dual Sim Gris,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/213155/1.jpg?0156
24,"Samsung Galaxy A04e Black 3+32GB 6.5” HD+ PLS LCD 5,000 mAh",954.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/823146/1.jpg?7064
25,Samsung Galaxy A04e - 6.5” HD+ PLS LCD - 32GB - 3 Go Ram - Copper,954.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/823146/1.jpg?7064
26,TCL Smartphone 20R - 5G - 4Go-64Go - Gris,"1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/299765/1.jpg?1310
27,"Samsung Galaxy A04e Light blue 3+32GB 6.5” HD+ PLS LCD 5,000 mAh",954.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/233146/1.jpg?8563
28,"Samsung Galaxy A04 - 6.5"" - 4GB RAM + 64GB ROM - 50MP - Copper","1,162.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/823146/1.jpg?7064
29,"Itel A49 - 6.6"" - 2Go RAM + 32Go ROM - 5MP - Black",752.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/551626/1.jpg?2507
30,"Itel A60S 6.6"" HD+ 8GB RAM( 4+4) 128GB ROM - Shadow Black",896.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/898336/1.jpg?8063
31,"Samsung Galaxy A34 5G 6,6"" - 8GB + 128GB - Awesome Graphite","3,171.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/492026/1.jpg?0408
32,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM - 50Mpx - Orange copper","1,619.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/837285/1.jpg?8021
33,"Samsung Galaxy A04s - 6.5"" - 4Go + 128Go - 50MP - Cooper","1,534.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/287526/1.jpg?4105
34,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM -onyx black",905.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/940845/1.jpg?6065
35,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx BLACK,"1,724.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/353916/1.jpg?9326
36,Samsung GALAXY M13 6.6” 4GB 128GB Deep Green,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/659485/1.jpg?7648
37,"Samsung Galaxy A34 5G 6,6"" - 8GB + 128GB - Awesome Lime","3,171.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/492026/1.jpg?0466
38,"Samsung Galaxy A04s - 6.5"" - 4Go + 128Go - 50MP - Noir","1,534.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/287526/1.jpg?4105
39,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx SILVER,"1,724.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/353916/1.jpg?9326
40,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx – Green","2,159.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/595445/1.jpg?5695
41,"Samsung Galaxy A04s - 6.5"" - 4Go + 64Go - 50MP - Blanc","1,335.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/487526/1.jpg?2385
42,Samsung GALAXY M13 6.6” 4GB 128GB Light Bleu,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/659485/1.jpg?7649
43,Samsung GALAXY M13 6.6” 4GB 128GB Orange copper,"1,549.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/659485/1.jpg?7649
44,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx - Blue","2,159.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/595445/1.jpg?5695
45,"Oppo A78 - 8Go+ 256Go - 6,43"" FHD+ AMOLED 90Hz- 5000mAh - Mist Black","2,620.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/565536/1.jpg?3683
46,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau - Blue,"1,269.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/233706/1.jpg?1910
47,"Samsung Galaxy A04s - 6.5"" - 4Go + 64Go - 50MP - Cooper","1,335.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/487526/1.jpg?2385
48,"Itel A05S - 6.6"" - RAM 8GB (4+4) ROM 64GB - Noir",819.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/015936/1.jpg?5043
49,Samsung Galaxy A24 - 6GB + 128GB - 6.5” FHD+ Super AMOLED 5000 mAh - Noir,"2,479.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/446936/1.jpg?2607
50,"Samsung Galaxy Z Flip 4 - 6.7""- 8 GB RAM - 256GB ROM - Graphite","6,119.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/346436/1.jpg?7863
51,"Samsung Galaxy A04e - 3Go RAM, 32GB ROM - 6.5” HD - 5,000 mAh - Bleu",959.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/764895/1.jpg?5066
52,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx SILVER,"1,733.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/678726/1.jpg?5323
53,"Samsung Galaxy S21 FE 6,4"" 8G/256GB SM-G990EZWGMWD - Blanc","4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/154884/1.jpg?2583
54,"Infinix HOT 30 - 6.7"" - (128Go ROM / 8GB jusqu'à 16Go) - 50MP - 5000 MAh - Noir","1,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/561336/1.jpg?6674
55,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx BLACK,"1,733.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/678726/1.jpg?5323
56,"Samsung GALAXY A73 5G – 6.7"" – 8 RAM + 256 ROM – 108Mpx - mint","4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/980325/1.jpg?0414
57,Samsung Galaxy A14 6.6'' LTE 4+64GB 50 Mpx BLACK,"1,496.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/678726/1.jpg?5323
58,"Samsung GALAXY A73 5G – 6.7"" – 8 RAM + 256 ROM – 108Mpx – white","4,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/980325/1.jpg?1638
59,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM – 50Mpx – Deep Green","1,619.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/837285/1.jpg?7931
60,Samsung Galaxy A14 6.6'' LTE - 6GB + 128GB 50 Mpx - BLACK,"1,920.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/214146/1.jpg?1865
61,Oppo A18 (4Go+128Go) - 90Hz Ecran Sunlight-5000mAh -RAM+ jusqu'à 4Go - Glowing Blue,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/063046/1.jpg?9745
62,"realme C53 6,74""  (128Go ROM / 6GB jusqu'à 12Go) - 5000mAH - 50MP/8MP- Gold","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/536936/1.jpg?5019
63,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau - Blue,"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/829306/1.jpg?0611
64,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Rouge,"1,239.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/751305/1.jpg?1527
65,"Itel Smartphone 5"" Gsm A18 3G+-Dual SIM-inch -5MP -32GB -1GB RAM -iceberg blue",729.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/195026/1.jpg?1885
66,"Samsung Galaxy S21 FE 6,4"" 8G/256GB SM-G990ELVGMWD - Violet","4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/634884/1.jpg?1063
67,"Samsung Galaxy Z Flip 4 - 6.7""- 8 GB RAM - 256GB ROM - Blue","6,119.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/346436/1.jpg?7863
68,"Samsung Galaxy A04e Copper 3+32GB 6.5” HD+ PLS LCD 5,000 mAh",979.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/497795/1.jpg?7466
69,Oppo Reno8 T - 8Go Ram - 256Go Rom - 100 MP Camera - Midnight Black,"3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/784816/1.jpg?8186
70,Samsung Galaxy A24 - 6GB + 128GB - 6.5” FHD+ Super AMOLED 5000 mAh - Silver,"2,442.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/446936/1.jpg?2606
71,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - Noir","2,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/874336/1.jpg?5543
72,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau -  Navy Blue,"1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/829306/1.jpg?0611
73,Samsung Galaxy A53 - 5G - 64 Mpx - 6Gb RAM 128Gb ROM - Android - Noir [ remis a neuf ],"2,656.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/593336/1.jpg?9804
74,"ZTE Smartphone 5"" Gsm blade L9 3G+-Dual SIM-inch -8MP- 32GB + 1 GB--Grey",649.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/634146/1.jpg?6864
75,Infinix Hot 30i (4GB Ram / 128GB ) - Helio G37 -13 MP -Dual Sim -5000 mAh- Bleu,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/483926/1.jpg?3227
76,"XIAOMI Redmi 13C 6.74"" (4GB - 128GB) Helio G85 - 5000 mAh - 50 MP - Green","1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/503246/1.jpg?6545
77,"Samsung Galaxy M13 - 6.6"" - 4GB RAM + 128GB ROM – 50Mpx – Light Blue","1,619.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/837285/1.jpg?8021
78,"Samsung Galaxy A34 - 6.6"" - 8GO RAM + 128GB ROM - 5000 mAh - Noir","3,269.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/651626/1.jpg?6825
79,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Silver","8,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/193434/1.jpg?4243
80,"Honor X5 Plus 6.5"" (4GB - 64GB)  LCD 90Hz - 5200 mAh - 50MP- Cyan","1,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/100246/1.jpg?2624
81,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM - bronze",919.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/642295/1.jpg?3744
82,Oppo Reno8 T - 8Go Ram - 256Go Rom - 100 MP Camera - Sunset Orange,"3,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/784816/1.jpg?4927
83,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM - 50Mpx – Brown","2,159.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/595445/1.jpg?5694
84,"realme C53 6,74""  (128Go ROM / 6GB jusqu'à 12Go) - 5000mAH - 50MP/8MP- Noir","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/319736/1.jpg?1780
85,Samsung Galaxy A14 - 6.6'' - LTE - 6GB + 128GB - 50 Mpx - Black,"1,929.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/446936/1.jpg?2606
86,XIAOMI Redmi A2 Black - 2Go - 32Go - Double caméra 8MP - 5000mAh - Charge rapide,999.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/050246/1.jpg?2245
87,"Samsung Galaxy A24 - 6.5"" - 6GO RAM + 128GB ROM - 5000 mAh - Silver","2,489.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/651626/1.jpg?3823
88,"Apple iPhone 15 128GB Noir 6,1"" Black Dynamic Island A16 Bionic iOS 48 Mpx 6Gb RAM","10,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/273046/1.jpg?5385
89,"Apple iPhone 15 Pro ( 512 Go / 8 Go ) - Titane Noir - Bionic A17 Pro - OLED 6.1"" - NEW","18,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/373046/1.jpg?5694
90,"Apple iPhone 15 Pro 128GB Titane Bleu 6,1"" Bouton Action A17 Pro 8GB RAM iOS 17 Siri","16,475.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/125936/1.jpg?5785
91,Huawei Nova Y70 128 GB de ROM + RAM 4 Go Smartphone 4G Dual-SIM (Crystal Blue),"1,840.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/461536/1.jpg?0304
92,Infinix HOT 30i X669C - (128Go ROM / 4GB jusqu'à 8Go) - 50MP - Bleu,"1,230.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/223046/1.jpg?3488
93,Samsung GALAXY M54 - 256Go - 8Go Ram - 64 Mpx - Android - Dark Bleu,"4,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/812146/1.jpg?8923
94,XIAOMI Redmi 9A (2Go/32Go) Dual Sim- 5000mAh - Gris,990.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/535904/1.jpg?0400
95,"XIAOMI Redmi Note 12 PRO 4G (8Go, 256Go) - Snapdragon 732G - NFC-108 MP- Gris","3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/708046/1.jpg?3602
96,XIAOMI Redmi 12C (3GB -64GB) MediaTek G 85  -5000 mAh-50 MP- NFC - Vert,"1,280.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/289636/1.jpg?8786
97,Infinix Hot 30 (16GB Ram / 256GB ) - Helio G88 Gaming -50 MP -Dual Sim -5000 mAh- Noir,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/340246/1.jpg?4387
98,"Apple IPhone XS, 5.8"",  IOS ,64Go - Blanc - Remis à Neuf","3,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/716324/1.jpg?0464
99,Infinix Hot 30i (4GB Ram / 128GB ) - Helio G37 -13 MP -Dual Sim -5000 mAh- GOLD,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/934236/1.jpg?5083
100,"Samsung Galaxy S23FE - 6.4"" - 8GB + 256GB - Purple","6,590.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/985146/1.jpg?3303
101,"Itel S23 16GB(8+8GB) + 256GB - 6.6"" - 50MP - 5000mAh - Mystery White","1,139.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/732246/1.jpg?2424
102,Samsung Galaxy A14 6.6'' LTE 4+64GB 50 Mpx Light Green,"1,496.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/678726/1.jpg?5323
103,XIAOMI Redmi 12C (4GB - 128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Vert,"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/240246/1.jpg?4396
104,XIAOMI Redmi 12C (6GB -128GB) MediaTek G 85 -5000 mAh-50 MP- NFC - Gris,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/340246/1.jpg?4394
105,"Samsung Galaxy S10 ( 128 Go / 8 Go ) Flamingo Pink - Ecran 6.1"" inch - Remis a neuf","2,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/956936/1.jpg?1583
106,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - BLEU","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/340246/1.jpg?4448
107,"Infinix Note 30 - 6.7""-(8 Go-256 Go) ram+ jusqu'a 8G AMOLED -Helio G 99 - 64 MP - BLEU","2,270.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/544436/1.jpg?5943
108,"Apple iPhone 12 64GB 6,1"" Couleur Purple 5G A14 4Gb RAM iOS Garantie 1 An Remis à neuf","5,700.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/902246/1.jpg?8304
109,"Tecno Spark 10C - 6,6'' HD+ - LCD IPS - (RAM 4GB  jusqu'à 8 Go+ 128Go)- 5000MAh-Orange","1,219.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/368146/1.jpg?5257
110,"XIAOMI Redmi 9C 6.53"" (4Go, 128 Go) Android 13MP+2MP+2MP/5MP - GRIS","1,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/050384/1.jpg?1961
111,"XIAOMI Redmi Note 11S 6,5"" (6Go, 128Go) MediaTek Helio G 96 -108MP/16MP- Gris","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/836765/1.jpg?9927
112,"Samsung Galaxy S21 FE 6,4"" 8G/256GB SM-G990ELGGMWD - Olive","4,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/434884/1.jpg?9930
113,"Samsung Galaxy A04e Black 3+32GB 6.5” HD+ PLS LCD 5,000 mAh",979.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/497795/1.jpg?7466
114,Infinix HOT 30i X669C - (128Go ROM /  4 Go) - 50MP - Sunset orange,"1,286.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/147926/1.jpg?0424
115,Oppo A17K (3Go+64Go) - 5000mAh IPX4 résistance à l'eau - Blue,"1,270.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/907026/1.jpg?1825
116,"ZTE Smartphone 5"" Gsm blade L9 32GB +1GB 3G+-Dual SIM-inch -8MP--Bleu",659.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/400246/1.jpg?4184
117,"Oppo A58 (6Go+128Go) - 6,72"" FHD+ Sunlight- 5000mAh - 50MP AI - Glowing Black","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/630636/1.jpg?6283
118,Samsung Galaxy A14 6.6'' LTE 4+128GB 50 Mpx Light Green,"1,724.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/353916/1.jpg?9326
119,Samsung Galaxy S20 FE - 6Go RAM/ 128Go ROM - Chargeur NN inclus - Remis a neuf,"2,548.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/541326/1.jpg?4866
120,"Oppo A58 (6Go+128Go) - 6,72"" FHD+ Sunlight- 5000mAh - 50MP AI - Dazzling Green","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/630636/1.jpg?6283
121,XIAOMI Redmi 12C (3GB -64GB) MediaTek G 85  -5000 mAh-50 MP- NFC - Gray,"1,280.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/348916/1.jpg?0764
122,Samsung Galaxy A14 - 6.6'' - LTE - 6GB + 128GB - 50 Mpx - Silver,"1,929.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/446936/1.jpg?2607
123,"Nokia C10  6.5""HD - ( 32Gb Ram1Gb ) - Double SIM 3000mAh -Grand Ecran - Gray + Band",899.10 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/485316/1.jpg?0110
124,"Honor X7 - 6,74'' - 4G - (4Go - 128 Go) - 48 MP - 5000 mAh - Noir","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/945726/1.jpg?1943
